global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
26184,26186,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94433000,PGD Phan Huy Ích,106.6323083,10.828896,9.128021350745579,TP. Hồ Chí Minh,262,84,"32 min
11.4 km",11.4,32 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94433000,92200000__94433000,"10.75327,106.66482__10.82890,106.63231","10.75327,106.66482__10.82890,106.63231",directed_pair_key_by_code,10.7,11.4,,32 min,,1.2489,0.7,0.7,0.0654,CONSISTENT_WITH_OLD,LOW
26185,26187,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94434000,PGD Phan Văn Hớn,106.6173015,10.8288293,9.875536098143293,TP. Hồ Chí Minh,262,85,"35 min
21.6 km",21.6,35 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94434000,92200000__94434000,"10.75327,106.66482__10.82883,106.61730","10.75327,106.66482__10.82883,106.61730",directed_pair_key_by_code,21.6,21.6,,35 min,,2.1872,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26186,26188,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94436000,PGD Lê Trọng Tấn,106.609662,10.8119453,8.8806773638206,TP. Hồ Chí Minh,262,86,"28 min
10.3 km",10.3,28 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94436000,92200000__94436000,"10.75327,106.66482__10.81195,106.60966","10.75327,106.66482__10.81195,106.60966",directed_pair_key_by_code,19.3,10.3,,28 min,,1.1598,-9.0,9.0,0.4663,SUSPECT_CHANGED,HIGH
26187,26189,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94500000,CN Tân Bình,106.6531502,10.8010574,5.464100664885893,TP. Hồ Chí Minh,262,87,"20 min
7.2 km",7.2,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94500000,92200000__94500000,"10.75327,106.66482__10.80106,106.65315","10.75327,106.66482__10.80106,106.65315",directed_pair_key_by_code,7.2,7.2,,20 min,,1.3177,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26188,26190,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94530000,PGD Chợ Tân Bình,106.653496,10.7869763,3.946481860398412,TP. Hồ Chí Minh,262,88,"14 min
4.6 km",4.6,14 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94530000,92200000__94530000,"10.75327,106.66482__10.78698,106.65350","10.75327,106.66482__10.78698,106.65350",directed_pair_key_by_code,4.6,4.6,,14 min,,1.1656,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26189,26191,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94531000,PGD Hóc Môn,106.5932327,10.8876665,16.86570135449108,TP. Hồ Chí Minh,262,89,"48 min
28.2 km",28.2,48 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94531000,92200000__94531000,"10.75327,106.66482__10.88767,106.59323","10.75327,106.66482__10.88767,106.59323",directed_pair_key_by_code,28.2,28.2,,48 min,,1.672,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26190,26192,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94532000,PGD Bàu Cát,106.640501,10.792999,5.154641519420466,TP. Hồ Chí Minh,262,90,"18 min
6.1 km",6.1,18 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94532000,92200000__94532000,"10.75327,106.66482__10.79300,106.64050","10.75327,106.66482__10.79300,106.64050",directed_pair_key_by_code,6.1,6.1,,18 min,,1.1834,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26191,26193,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94534000,PGD Lê Văn Sỹ,106.664652,10.796715,4.830428280065319,TP. Hồ Chí Minh,262,91,"20 min
7.0 km",7.0,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94534000,92200000__94534000,"10.75327,106.66482__10.79672,106.66465","10.75327,106.66482__10.79672,106.66465",directed_pair_key_by_code,7.1,7.0,,20 min,,1.4491,-0.1,0.1,0.0141,CONSISTENT_WITH_OLD,LOW
26192,26194,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94600000,CN Đông Sài Gòn,106.771314,10.8465447,15.58378513351201,TP. Hồ Chí Minh,262,92,"36 min
19.3 km",19.3,36 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94600000,92200000__94600000,"10.75327,106.66482__10.84654,106.77131","10.75327,106.66482__10.84654,106.77131",directed_pair_key_by_code,19.1,19.3,,36 min,,1.2385,0.2,0.2,0.0105,CONSISTENT_WITH_OLD,LOW
26193,26195,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94630000,PGD Tô Ngọc Vân,106.7487842,10.8588784,14.89926760972739,TP. Hồ Chí Minh,262,93,"39 min
17.0 km",17.0,39 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94630000,92200000__94630000,"10.75327,106.66482__10.85888,106.74878","10.75327,106.66482__10.85888,106.74878",directed_pair_key_by_code,22.2,17.0,,39 min,,1.141,-5.2,5.2,0.2342,WATCH_CHANGED,MEDIUM
26194,26196,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94631000,PGD Nguyễn Duy Trinh,106.7743632,10.7885566,12.59247138588719,TP. Hồ Chí Minh,262,94,"32 min
14.7 km",14.7,32 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94631000,92200000__94631000,"10.75327,106.66482__10.78856,106.77436","10.75327,106.66482__10.78856,106.77436",directed_pair_key_by_code,16.8,14.7,,32 min,,1.1674,-2.1,2.1,0.125,CONSISTENT_WITH_OLD,LOW
26195,26197,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94632000,PGD Lê Văn Việt,106.7866377,10.8453187,16.78641221313884,TP. Hồ Chí Minh,262,95,"39 min
21.2 km",21.2,39 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94632000,92200000__94632000,"10.75327,106.66482__10.84532,106.78664","10.75327,106.66482__10.84532,106.78664",directed_pair_key_by_code,22.4,21.2,,39 min,,1.2629,-1.2,1.2,0.0536,CONSISTENT_WITH_OLD,LOW
26196,26198,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94633000,PGD Đỗ Xuân Hợp,106.7687958,10.8279369,14.0677849479124,TP. Hồ Chí Minh,262,96,"33 min
18.1 km",18.1,33 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94633000,92200000__94633000,"10.75327,106.66482__10.82794,106.76880","10.75327,106.66482__10.82794,106.76880",directed_pair_key_by_code,17.9,18.1,,33 min,,1.2866,0.2,0.2,0.0112,CONSISTENT_WITH_OLD,LOW
26197,26199,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94700000,CN Thủ Đức,106.7575507,10.8576366,15.40270149097875,TP. Hồ Chí Minh,262,97,"39 min
17.4 km",17.4,39 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94700000,92200000__94700000,"10.75327,106.66482__10.85764,106.75755","10.75327,106.66482__10.85764,106.75755",directed_pair_key_by_code,21.0,17.4,,39 min,,1.1297,-3.6,3.6,0.1714,WATCH_CHANGED,MEDIUM
26198,26200,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94730000,PGD Hiệp Phú,106.7819475,10.8443244,16.31451279566257,TP. Hồ Chí Minh,262,98,"38 min
20.6 km",20.6,38 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94730000,92200000__94730000,"10.75327,106.66482__10.84432,106.78195","10.75327,106.66482__10.84432,106.78195",directed_pair_key_by_code,21.4,20.6,,38 min,,1.2627,-0.8,0.8,0.0374,CONSISTENT_WITH_OLD,LOW
26199,26201,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94731000,PGD METRO,106.7414503,10.8007134,9.893798053142925,TP. Hồ Chí Minh,262,99,"26 min
12.8 km",12.8,26 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94731000,92200000__94731000,"10.75327,106.66482__10.80071,106.74145","10.75327,106.66482__10.80071,106.74145",directed_pair_key_by_code,12.5,12.8,,26 min,,1.2937,0.3,0.3,0.024,CONSISTENT_WITH_OLD,LOW
26200,26202,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94733000,PGD Võ Văn Ngân,106.7723024,10.8518047,16.05767995617421,TP. Hồ Chí Minh,263,0,"37 min
20.2 km",20.2,37 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94733000,92200000__94733000,"10.75327,106.66482__10.85180,106.77230","10.75327,106.66482__10.85180,106.77230",directed_pair_key_by_code,20.0,20.2,,37 min,,1.258,0.2,0.2,0.01,CONSISTENT_WITH_OLD,LOW
26201,26203,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94800000,CN Bắc Sài Gòn,106.4923825,10.9717465,30.73689737239023,TP. Hồ Chí Minh,263,1,"1 hr 8 min
34.6 km",34.6,1 hr 8 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94800000,92200000__94800000,"10.75327,106.66482__10.97175,106.49238","10.75327,106.66482__10.97175,106.49238",directed_pair_key_by_code,43.0,34.6,,1 hr 8 min,,1.1257,-8.4,8.4,0.1953,WATCH_CHANGED,MEDIUM
26202,26204,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94830000,PGD Thuận Hưng,106.6060609,10.8567192,13.17203742798234,TP. Hồ Chí Minh,263,2,"41 min
24.9 km",24.9,41 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94830000,92200000__94830000,"10.75327,106.66482__10.85672,106.60606","10.75327,106.66482__10.85672,106.60606",directed_pair_key_by_code,24.9,24.9,,41 min,,1.8904,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26203,26205,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94831000,PGD Phú Hưng,106.6699129,10.7999104,5.215424053228848,TP. Hồ Chí Minh,263,3,"20 min
7.5 km",7.5,20 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94831000,92200000__94831000,"10.75327,106.66482__10.79991,106.66991","10.75327,106.66482__10.79991,106.66991",directed_pair_key_by_code,7.9,7.5,,20 min,,1.438,-0.4,0.4,0.0506,CONSISTENT_WITH_OLD,LOW
26204,26206,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94835000,PGD Quang Trung,106.6408893,10.8439372,10.41470019451555,TP. Hồ Chí Minh,263,4,"37 min
15.2 km",15.2,37 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94835000,92200000__94835000,"10.75327,106.66482__10.84394,106.64089","10.75327,106.66482__10.84394,106.64089",directed_pair_key_by_code,14.7,15.2,,37 min,,1.4595,0.5,0.5,0.034,CONSISTENT_WITH_OLD,LOW
26205,26207,92230000,PGD Tháp Mười,106.6510538,10.7501355,92231000,PGD Chợ Lớn,106.6529332,10.7505148,0.2095995675113934,TP. Hồ Chí Minh,263,5,"1 min
210 m",0.21,1 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92231000,92230000__92231000,"10.75014,106.65105__10.75051,106.65293","10.75014,106.65105__10.75051,106.65293",directed_pair_key_by_code,0.21,0.21,,1 min,,1.0019,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26206,26208,92230000,PGD Tháp Mười,106.6510538,10.7501355,92233000,PGD Bình Thới,106.6552691,10.7644821,1.66040229803195,TP. Hồ Chí Minh,263,6,"7 min
2.5 km",2.5,7 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92233000,92230000__92233000,"10.75014,106.65105__10.76448,106.65527","10.75014,106.65105__10.76448,106.65527",directed_pair_key_by_code,2.5,2.5,,7 min,,1.5057,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26207,26209,92230000,PGD Tháp Mười,106.6510538,10.7501355,92300000,CN Tây Sài Gòn,106.5953388,10.7457963,6.105645525303158,TP. Hồ Chí Minh,263,7,"18 min
8.8 km",8.8,18 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92300000,92230000__92300000,"10.75014,106.65105__10.74580,106.59534","10.74580,106.59534__10.75014,106.65105",directed_pair_key_by_code,8.7,8.8,,18 min,,1.4413,0.1,0.1,0.0115,CONSISTENT_WITH_OLD,LOW
26208,26210,92230000,PGD Tháp Mười,106.6510538,10.7501355,92330000,PGD Hậu Giang,106.6301338,10.7472151,2.308342895085749,TP. Hồ Chí Minh,263,8,"7 min
2.8 km",2.8,7 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92330000,92230000__92330000,"10.75014,106.65105__10.74722,106.63013","10.74722,106.63013__10.75014,106.65105",directed_pair_key_by_code,2.8,2.8,,7 min,,1.213,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26209,26211,92230000,PGD Tháp Mười,106.6510538,10.7501355,92332000,PGD Bình Trị Đông,106.61727,10.7517545,3.695042159121316,TP. Hồ Chí Minh,263,9,"11 min
4.8 km",4.8,11 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92332000,92230000__92332000,"10.75014,106.65105__10.75175,106.61727","10.75014,106.65105__10.75175,106.61727",directed_pair_key_by_code,4.8,4.8,,11 min,,1.299,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26210,26212,92230000,PGD Tháp Mười,106.6510538,10.7501355,92333000,PGD Lạc Long Quân,106.6507963,10.7841392,3.781148778176049,TP. Hồ Chí Minh,263,10,"12 min
4.7 km",4.7,12 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92333000,92230000__92333000,"10.75014,106.65105__10.78414,106.65080","10.75014,106.65105__10.78414,106.65080",directed_pair_key_by_code,4.7,4.7,,12 min,,1.243,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26211,26213,92230000,PGD Tháp Mười,106.6510538,10.7501355,92400000,CN 7 Thành phố Hồ Chí Minh,106.6991015,10.801716,7.774458827196312,TP. Hồ Chí Minh,263,11,"24 min
8.8 km",8.8,24 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92400000,92230000__92400000,"10.75014,106.65105__10.80172,106.69910","10.75014,106.65105__10.80172,106.69910",directed_pair_key_by_code,8.9,8.8,,24 min,,1.1319,-0.1,0.1,0.0112,CONSISTENT_WITH_OLD,LOW
26212,26214,92230000,PGD Tháp Mười,106.6510538,10.7501355,92430000,PGD Thạnh Mỹ Tây,106.7088421,10.7941214,7.985625347701863,TP. Hồ Chí Minh,263,12,"23 min
8.7 km",8.7,23 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92430000,92230000__92430000,"10.75014,106.65105__10.79412,106.70884","10.75014,106.65105__10.79412,106.70884",directed_pair_key_by_code,8.5,8.7,,23 min,,1.0895,0.2,0.2,0.0235,CONSISTENT_WITH_OLD,LOW
26213,26215,92230000,PGD Tháp Mười,106.6510538,10.7501355,92431000,PGD Bình Hòa,106.697804,10.813936,8.74109131263177,TP. Hồ Chí Minh,263,13,"28 min
10.4 km",10.4,28 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92431000,92230000__92431000,"10.75014,106.65105__10.81394,106.69780","10.75014,106.65105__10.81394,106.69780",directed_pair_key_by_code,10.7,10.4,,28 min,,1.1898,-0.3,0.3,0.028,CONSISTENT_WITH_OLD,LOW
26214,26216,92230000,PGD Tháp Mười,106.6510538,10.7501355,92432000,PGD Cầu Sơn,106.7092691,10.8138851,9.522889226379295,TP. Hồ Chí Minh,263,14,"30 min
12.0 km",12.0,30 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92432000,92230000__92432000,"10.75014,106.65105__10.81389,106.70927","10.75014,106.65105__10.81389,106.70927",directed_pair_key_by_code,12.1,12.0,,30 min,,1.2601,-0.1,0.1,0.0083,CONSISTENT_WITH_OLD,LOW
26215,26217,92230000,PGD Tháp Mười,106.6510538,10.7501355,92434000,PGD Lương Định Của,106.736647,10.7829335,10.03608242326643,TP. Hồ Chí Minh,263,15,"24 min
11.7 km",11.7,24 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92434000,92230000__92434000,"10.75014,106.65105__10.78293,106.73665","10.75014,106.65105__10.78293,106.73665",directed_pair_key_by_code,11.7,11.7,,24 min,,1.1658,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26216,26218,92230000,PGD Tháp Mười,106.6510538,10.7501355,92600000,CN 8 Thành phố Hồ Chí Minh,106.6653111,10.7423991,1.779313463848105,TP. Hồ Chí Minh,263,16,"8 min
3.7 km",3.7,8 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92600000,92230000__92600000,"10.75014,106.65105__10.74240,106.66531","10.74240,106.66531__10.75014,106.65105",directed_pair_key_by_code,3.7,3.7,,8 min,,2.0795,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26217,26219,92230000,PGD Tháp Mười,106.6510538,10.7501355,92630000,PGD Hưng Phú,106.6785721,10.7502016,3.006206860975839,TP. Hồ Chí Minh,263,17,"8 min
3.7 km",3.7,8 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92630000,92230000__92630000,"10.75014,106.65105__10.75020,106.67857","10.75014,106.65105__10.75020,106.67857",directed_pair_key_by_code,3.6,3.7,,8 min,,1.2308,0.1,0.1,0.0278,CONSISTENT_WITH_OLD,LOW
26218,26220,92230000,PGD Tháp Mười,106.6510538,10.7501355,92631000,PGD Xóm Củi,106.6567989,10.7444752,0.8888474147299442,TP. Hồ Chí Minh,263,18,"5 min
2.0 km",2.0,5 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92631000,92230000__92631000,"10.75014,106.65105__10.74448,106.65680","10.74448,106.65680__10.75014,106.65105",directed_pair_key_by_code,1.0,2.0,,5 min,,2.2501,1.0,1.0,1.0,SUSPECT_CHANGED,HIGH
26219,26221,92230000,PGD Tháp Mười,106.6510538,10.7501355,92632000,PGD Rạch Ông,106.6853914,10.7475944,3.761805680780155,TP. Hồ Chí Minh,263,19,"10 min
4.6 km",4.6,10 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92632000,92230000__92632000,"10.75014,106.65105__10.74759,106.68539","10.74759,106.68539__10.75014,106.65105",directed_pair_key_by_code,4.6,4.6,,10 min,,1.2228,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26220,26222,92230000,PGD Tháp Mười,106.6510538,10.7501355,92633000,PGD Bình Đăng,106.6559066,10.7348645,1.778895114298517,TP. Hồ Chí Minh,263,20,"7 min
3.0 km",3.0,7 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92633000,92230000__92633000,"10.75014,106.65105__10.73486,106.65591","10.73486,106.65591__10.75014,106.65105",directed_pair_key_by_code,3.0,3.0,,7 min,,1.6864,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26221,26223,92230000,PGD Tháp Mười,106.6510538,10.7501355,92636000,PGD LaKai,106.6683425,10.7614071,2.266683853109734,TP. Hồ Chí Minh,263,21,"10 min
2.9 km",2.9,10 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92636000,92230000__92636000,"10.75014,106.65105__10.76141,106.66834","10.75014,106.65105__10.76141,106.66834",directed_pair_key_by_code,2.9,2.9,,10 min,,1.2794,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26222,26224,92230000,PGD Tháp Mười,106.6510538,10.7501355,92800000,CN 9 Thành phố Hồ Chí Minh,106.6788024,10.82797,9.170198790808822,TP. Hồ Chí Minh,263,22,"30 min
12.1 km",12.1,30 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92800000,92230000__92800000,"10.75014,106.65105__10.82797,106.67880","10.75014,106.65105__10.82797,106.67880",directed_pair_key_by_code,12.2,12.1,,30 min,,1.3195,-0.1,0.1,0.0082,CONSISTENT_WITH_OLD,LOW
26223,26225,92230000,PGD Tháp Mười,106.6510538,10.7501355,92830000,PGD An Nhơn,106.6667107,10.8488493,11.10890959424495,TP. Hồ Chí Minh,263,23,"34 min
14.7 km",14.7,34 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92830000,92230000__92830000,"10.75014,106.65105__10.84885,106.66671","10.75014,106.65105__10.84885,106.66671",directed_pair_key_by_code,14.9,14.7,,34 min,,1.3233,-0.2,0.2,0.0134,CONSISTENT_WITH_OLD,LOW
26224,26226,92230000,PGD Tháp Mười,106.6510538,10.7501355,92831000,PGD Hiệp Thành,106.6434221,10.8767708,14.10587145788755,TP. Hồ Chí Minh,263,24,"41 min
22.3 km",22.3,41 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92831000,92230000__92831000,"10.75014,106.65105__10.87677,106.64342","10.75014,106.65105__10.87677,106.64342",directed_pair_key_by_code,19.1,22.3,,41 min,,1.5809,3.2,3.2,0.1675,WATCH_CHANGED,MEDIUM
26225,26227,92230000,PGD Tháp Mười,106.6510538,10.7501355,92835000,PGD Cây Trâm,106.6478401,10.8439536,10.43801510027777,TP. Hồ Chí Minh,263,25,"37 min
16.2 km",16.2,37 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92835000,92230000__92835000,"10.75014,106.65105__10.84395,106.64784","10.75014,106.65105__10.84395,106.64784",directed_pair_key_by_code,12.6,16.2,,37 min,,1.552,3.6,3.6,0.2857,WATCH_CHANGED,MEDIUM
26226,26228,92230000,PGD Tháp Mười,106.6510538,10.7501355,92836000,PGD Hạnh Thông Tây,106.6595606,10.8359748,9.590028316406007,TP. Hồ Chí Minh,263,26,"34 min
14.7 km",14.7,34 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92836000,92230000__92836000,"10.75014,106.65105__10.83597,106.65956","10.75014,106.65105__10.83597,106.65956",directed_pair_key_by_code,13.0,14.7,,34 min,,1.5328,1.7,1.7,0.1308,CONSISTENT_WITH_OLD,LOW
26227,26229,92230000,PGD Tháp Mười,106.6510538,10.7501355,92837000,PGD Gò Vấp,106.6828559,10.8289804,9.430266128645867,TP. Hồ Chí Minh,263,27,"28 min
12.0 km",12.0,28 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__92837000,92230000__92837000,"10.75014,106.65105__10.82898,106.68286","10.75014,106.65105__10.82898,106.68286",directed_pair_key_by_code,12.1,12.0,,28 min,,1.2725,-0.1,0.1,0.0083,CONSISTENT_WITH_OLD,LOW
26228,26230,92230000,PGD Tháp Mười,106.6510538,10.7501355,93000000,CN Gia Định,106.6740565,10.7966078,5.746011320123023,TP. Hồ Chí Minh,263,28,"20 min
7.9 km",7.9,20 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__93000000,92230000__93000000,"10.75014,106.65105__10.79661,106.67406","10.75014,106.65105__10.79661,106.67406",directed_pair_key_by_code,7.9,7.9,,20 min,,1.3749,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26229,26231,92230000,PGD Tháp Mười,106.6510538,10.7501355,93030000,PGD Tây Thạnh,106.6237501,10.8147062,7.774735715414026,TP. Hồ Chí Minh,263,29,"25 min
9.4 km",9.4,25 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__93030000,92230000__93030000,"10.75014,106.65105__10.81471,106.62375","10.75014,106.65105__10.81471,106.62375",directed_pair_key_by_code,9.9,9.4,,25 min,,1.209,-0.5,0.5,0.0505,CONSISTENT_WITH_OLD,LOW
26230,26232,92230000,PGD Tháp Mười,106.6510538,10.7501355,93031000,PGD Phan Đăng Lưu,106.6904371,10.8035891,7.337276270916103,TP. Hồ Chí Minh,263,30,"25 min
9.1 km",9.1,25 min,part/output_part_263/ket_qua_tu_0_den_99.xlsx,original_output,ok,92230000__93031000,92230000__93031000,"10.75014,106.65105__10.80359,106.69044","10.75014,106.65105__10.80359,106.69044",directed_pair_key_by_code,9.6,9.1,,25 min,,1.2402,-0.5,0.5,0.0521,CONSISTENT_WITH_OLD,LOW
