global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
29373,29375,19500000,CN Hà Giang,104.9866169,22.8308543,19533000,PGD Vị Xuyên,104.9842778,22.66675,18.24916722810989,Tuyên Quang,294,73,"29 min
21.7 km",21.7,29 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29374,29376,19500000,CN Hà Giang,104.9866169,22.8308543,19534000,PGD Trần Phú,104.9859028,22.8232784,0.8455758995922581,Tuyên Quang,294,74,"2 min
900 m",0.9,2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29375,29377,19500000,CN Hà Giang,104.9866169,22.8308543,19535000,PGD Quản Bạ,104.9935568,23.0653084,26.07982542710115,Tuyên Quang,294,75,"1 hr 17 min
46.4 km",46.4,1 hr 17 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29376,29378,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,19531000,PGD Bắc Quang,104.8118126,22.4095521,49.11142375965689,Tuyên Quang,294,76,"1 hr 10 min
59.9 km",59.9,1 hr 10 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29377,29379,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,19533000,PGD Vị Xuyên,104.9842778,22.66675,17.27184265455064,Tuyên Quang,294,77,"26 min
20.5 km",20.5,26 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29378,29380,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,19534000,PGD Trần Phú,104.9859028,22.8232784,0.3499189908034866,Tuyên Quang,294,78,"2 min
850 m",0.85,2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29379,29381,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,19535000,PGD Quản Bạ,104.9935568,23.0653084,27.06923423549422,Tuyên Quang,294,79,"1 hr 20 min
48.1 km",48.1,1 hr 20 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29380,29382,19531000,PGD Bắc Quang,104.8118126,22.4095521,19533000,PGD Vị Xuyên,104.9842778,22.66675,33.63995399567128,Tuyên Quang,294,80,"45 min
39.4 km",39.4,45 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29381,29383,19531000,PGD Bắc Quang,104.8118126,22.4095521,19534000,PGD Trần Phú,104.9859028,22.8232784,49.35290991959843,Tuyên Quang,294,81,"1 hr 11 min
60.5 km",60.5,1 hr 11 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29382,29384,19531000,PGD Bắc Quang,104.8118126,22.4095521,19535000,PGD Quản Bạ,104.9935568,23.0653084,75.261275068267,Tuyên Quang,294,82,"2 hr 27 min
108 km",108.0,2 hr 27 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29383,29385,19533000,PGD Vị Xuyên,104.9842778,22.66675,19534000,PGD Trần Phú,104.9859028,22.8232784,17.40598570058584,Tuyên Quang,294,83,"27 min
21.1 km",21.1,27 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29384,29386,19533000,PGD Vị Xuyên,104.9842778,22.66675,19535000,PGD Quản Bạ,104.9935568,23.0653084,44.3279291471808,Tuyên Quang,294,84,"1 hr 45 min
68.1 km",68.1,1 hr 45 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29385,29387,19534000,PGD Trần Phú,104.9859028,22.8232784,19535000,PGD Quản Bạ,104.9935568,23.0653084,26.9239551310218,Tuyên Quang,294,85,"1 hr 19 min
47.2 km",47.2,1 hr 19 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29386,29388,66000000,CN Tây Ninh,106.0972693,11.3152717,66031000,PGD Gò Dầu,106.265274,11.086065,31.39095565854115,Tây Ninh,294,86,"47 min
36.1 km",36.1,47 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29387,29389,66000000,CN Tây Ninh,106.0972693,11.3152717,66032000,PGD Tân Châu,106.160835,11.549448,26.94511394526921,Tây Ninh,294,87,"39 min
30.4 km",30.4,39 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29388,29390,66000000,CN Tây Ninh,106.0972693,11.3152717,66033000,PGD Tân Biên,106.005112,11.541195,27.05512789042036,Tây Ninh,294,88,"34 min
28.4 km",28.4,34 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29389,29391,66000000,CN Tây Ninh,106.0972693,11.3152717,66035000,PGD Bàu Năng,106.148125,11.307573,5.610751215158874,Tây Ninh,294,89,"11 min
6.1 km",6.1,11 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29390,29392,66000000,CN Tây Ninh,106.0972693,11.3152717,66037000,PGD Kà Tum,106.2174167,11.66575,41.11174747952729,Tây Ninh,294,90,"56 min
44.8 km",44.8,56 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29391,29393,66000000,CN Tây Ninh,106.0972693,11.3152717,66200000,CN Hòa Thành,106.1289947,11.286217,4.733342284516799,Tây Ninh,294,91,"10 min
5.5 km",5.5,10 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29392,29394,66000000,CN Tây Ninh,106.0972693,11.3152717,66230000,PGD Dương Minh Châu,106.2217349,11.3789516,15.30583491406741,Tây Ninh,294,92,"24 min
16.9 km",16.9,24 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29393,29395,66000000,CN Tây Ninh,106.0972693,11.3152717,66231000,PGD Châu Thành,106.0275361,11.3118277,7.612953559068171,Tây Ninh,294,93,"14 min
7.9 km",7.9,14 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29394,29396,66000000,CN Tây Ninh,106.0972693,11.3152717,66232000,PGD Mỏ Công,106.0284255,11.4511235,16.86743699862937,Tây Ninh,294,94,"22 min
17.9 km",17.9,22 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29395,29397,66000000,CN Tây Ninh,106.0972693,11.3152717,66400000,CN KCN Trảng Bàng,106.3882687,11.0243084,45.32646702847352,Tây Ninh,294,95,"1 hr 6 min
51.1 km",51.1,1 hr 6 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29396,29398,66000000,CN Tây Ninh,106.0972693,11.3152717,66430000,PGD Phước Đông,106.3130833,11.1376667,30.72563895509402,Tây Ninh,294,96,"45 min
36.1 km",36.1,45 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29397,29399,66000000,CN Tây Ninh,106.0972693,11.3152717,66431000,PGD Trảng Bàng,106.3529909,11.0345563,41.86289152239765,Tây Ninh,294,97,"1 hr 2 min
47.3 km",47.3,1 hr 2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29398,29400,66000000,CN Tây Ninh,106.0972693,11.3152717,66433000,PGD Phước Trạch,106.2511944,11.126,26.92197348661577,Tây Ninh,294,98,"45 min
32.5 km",32.5,45 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29399,29401,66000000,CN Tây Ninh,106.0972693,11.3152717,70000000,CN Long An,106.4008813,10.5362257,92.75162095022893,Tây Ninh,294,99,"2 hr 27 min
118 km",118.0,2 hr 27 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29400,29402,66000000,CN Tây Ninh,106.0972693,11.3152717,70031000,PGD Đức Hòa,106.3932861,10.8994119,56.40482927200317,Tây Ninh,295,0,"1 時間 24 分
64.5 km",64.5,1 時間 24 分,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29401,29403,66000000,CN Tây Ninh,106.0972693,11.3152717,70032000,PGD Mộc Hóa,105.9343665,10.7788096,62.24485141397311,Tây Ninh,295,1,"3 hr
132 km",132.0,3 hr,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29402,29404,66000000,CN Tây Ninh,106.0972693,11.3152717,70033000,PGD Tân An,106.408625,10.5395955,92.7083410859892,Tây Ninh,295,2,"2 hr 25 min
113 km",113.0,2 hr 25 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29403,29405,66000000,CN Tây Ninh,106.0972693,11.3152717,70034000,PGD Đức Hòa Nam,106.4710048,10.7979597,70.51483583288042,Tây Ninh,295,3,"1 hr 47 min
82.0 km",82.0,1 hr 47 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29404,29406,66000000,CN Tây Ninh,106.0972693,11.3152717,70035000,PGD Châu Thị Kim,106.4179461,10.5328321,93.78370900674877,Tây Ninh,295,4,"2 hr 28 min
115 km",115.0,2 hr 28 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29405,29407,66000000,CN Tây Ninh,106.0972693,11.3152717,70036000,PGD Tân Thạnh,106.0475648,10.6013802,79.56645539943916,Tây Ninh,295,5,"2 hr 38 min
112 km",112.0,2 hr 38 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29406,29408,66000000,CN Tây Ninh,106.0972693,11.3152717,70400000,CN Bến Lức,106.4851273,10.6370723,86.48466818356476,Tây Ninh,295,6,"2 hr 6 min
98.3 km",98.3,2 hr 6 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29407,29409,66000000,CN Tây Ninh,106.0972693,11.3152717,70430000,PGD Cần Giuộc,106.6715299,10.6065017,100.7039061055296,Tây Ninh,295,7,"2 hr 36 min
126 km",126.0,2 hr 36 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29408,29410,66000000,CN Tây Ninh,106.0972693,11.3152717,70431000,PGD Phước Lợi,106.536033,10.6361853,89.41985508525873,Tây Ninh,295,8,"2 hr 16 min
104 km",104.0,2 hr 16 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29409,29411,66000000,CN Tây Ninh,106.0972693,11.3152717,70432000,PGD Cần Đước,106.6053967,10.5035802,105.9441045447928,Tây Ninh,295,9,"2 hr 37 min
121 km",121.0,2 hr 37 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29410,29412,66000000,CN Tây Ninh,106.0972693,11.3152717,70433000,PGD Thủ Thừa,106.4047502,10.5984018,86.49162450624138,Tây Ninh,295,10,"2 hr 19 min
109 km",109.0,2 hr 19 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29411,29413,66000000,CN Tây Ninh,106.0972693,11.3152717,70434000,PGD Kỳ Son,106.4652228,10.5105347,98.08745762966427,Tây Ninh,295,11,"2 hr 33 min
120 km",120.0,2 hr 33 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29412,29414,66000000,CN Tây Ninh,106.0972693,11.3152717,70435000,PGD Châu Thành,106.4680553,10.4455451,104.8425886404577,Tây Ninh,295,12,"2 hr 41 min
127 km",127.0,2 hr 41 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29413,29415,66031000,PGD Gò Dầu,106.265274,11.086065,66032000,PGD Tân Châu,106.160835,11.549448,52.7692011163378,Tây Ninh,295,13,"1 hr 10 min
60.7 km",60.7,1 hr 10 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29414,29416,66031000,PGD Gò Dầu,106.265274,11.086065,66033000,PGD Tân Biên,106.005112,11.541195,58.01594912102261,Tây Ninh,295,14,"1 hr 19 min
63.7 km",63.7,1 hr 19 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29415,29417,66031000,PGD Gò Dầu,106.265274,11.086065,66035000,PGD Bàu Năng,106.148125,11.307573,27.74806180116747,Tây Ninh,295,15,"42 min
33.9 km",33.9,42 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29416,29418,66031000,PGD Gò Dầu,106.265274,11.086065,66037000,PGD Kà Tum,106.2174167,11.66575,64.66889178765493,Tây Ninh,295,16,"1 hr 26 min
75.1 km",75.1,1 hr 26 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29417,29419,66031000,PGD Gò Dầu,106.265274,11.086065,66200000,CN Hòa Thành,106.1289947,11.286217,26.76405609077355,Tây Ninh,295,17,"38 min
30.4 km",30.4,38 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29418,29420,66031000,PGD Gò Dầu,106.265274,11.086065,66230000,PGD Dương Minh Châu,106.2217349,11.3789516,32.91191828514612,Tây Ninh,295,18,"47 min
40.9 km",40.9,47 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29419,29421,66031000,PGD Gò Dầu,106.265274,11.086065,66231000,PGD Châu Thành,106.0275361,11.3118277,36.09237416733918,Tây Ninh,295,19,"56 min
44.0 km",44.0,56 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29420,29422,66031000,PGD Gò Dầu,106.265274,11.086065,66232000,PGD Mỏ Công,106.0284255,11.4511235,48.11326033159857,Tây Ninh,295,20,"1 hr 7 min
53.2 km",53.2,1 hr 7 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29421,29423,66031000,PGD Gò Dầu,106.265274,11.086065,66400000,CN KCN Trảng Bàng,106.3882687,11.0243084,15.0772207334971,Tây Ninh,295,21,"22 min
16.1 km",16.1,22 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29422,29424,66031000,PGD Gò Dầu,106.265274,11.086065,66430000,PGD Phước Đông,106.3130833,11.1376667,7.754663584335668,Tây Ninh,295,22,"13 min
8.4 km",8.4,13 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29423,29425,66031000,PGD Gò Dầu,106.265274,11.086065,66431000,PGD Trảng Bàng,106.3529909,11.0345563,11.15515853031876,Tây Ninh,295,23,"17 min
12.3 km",12.3,17 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29424,29426,66031000,PGD Gò Dầu,106.265274,11.086065,66433000,PGD Phước Trạch,106.2511944,11.126,4.698809828880424,Tây Ninh,295,24,"6 min
4.7 km",4.7,6 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29425,29427,66031000,PGD Gò Dầu,106.265274,11.086065,70000000,CN Long An,106.4008813,10.5362257,62.9078680262171,Tây Ninh,295,25,"1 hr 43 min
79.0 km",79.0,1 hr 43 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29426,29428,66031000,PGD Gò Dầu,106.265274,11.086065,70031000,PGD Đức Hòa,106.3932861,10.8994119,25.02028093087974,Tây Ninh,295,26,"41 min
29.5 km",29.5,41 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29427,29429,66031000,PGD Gò Dầu,106.265274,11.086065,70032000,PGD Mộc Hóa,105.9343665,10.7788096,49.7238383725445,Tây Ninh,295,27,"1 hr 59 min
84.8 km",84.8,1 hr 59 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29428,29430,66031000,PGD Gò Dầu,106.265274,11.086065,70033000,PGD Tân An,106.408625,10.5395955,62.74940766003095,Tây Ninh,295,28,"1 hr 41 min
78.2 km",78.2,1 hr 41 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29429,29431,66031000,PGD Gò Dầu,106.265274,11.086065,70034000,PGD Đức Hòa Nam,106.4710048,10.7979597,39.12499002763609,Tây Ninh,295,29,"1 hr 3 min
47.0 km",47.0,1 hr 3 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29430,29432,66031000,PGD Gò Dầu,106.265274,11.086065,70035000,PGD Châu Thị Kim,106.4179461,10.5328321,63.73674355283941,Tây Ninh,295,30,"1 hr 45 min
79.8 km",79.8,1 hr 45 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29431,29433,66031000,PGD Gò Dầu,106.265274,11.086065,70036000,PGD Tân Thạnh,106.0475648,10.6013802,58.9059864050335,Tây Ninh,295,31,"2 hr 9 min
92.6 km",92.6,2 hr 9 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29432,29434,66031000,PGD Gò Dầu,106.265274,11.086065,70400000,CN Bến Lức,106.4851273,10.6370723,55.39851558727139,Tây Ninh,295,32,"1 hr 23 min
63.4 km",63.4,1 hr 23 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29433,29435,66031000,PGD Gò Dầu,106.265274,11.086065,70430000,PGD Cần Giuộc,106.6715299,10.6065017,69.36822894626475,Tây Ninh,295,33,"1 hr 52 min
90.7 km",90.7,1 hr 52 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29434,29436,66031000,PGD Gò Dầu,106.265274,11.086065,70431000,PGD Phước Lợi,106.536033,10.6361853,58.10928138977268,Tây Ninh,295,34,"1 hr 32 min
69.1 km",69.1,1 hr 32 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29435,29437,66031000,PGD Gò Dầu,106.265274,11.086065,70432000,PGD Cần Đước,106.6053967,10.5035802,74.66755132016041,Tây Ninh,295,35,"1 hr 52 min
85.9 km",85.9,1 hr 52 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29436,29438,66031000,PGD Gò Dầu,106.265274,11.086065,70433000,PGD Thủ Thừa,106.4047502,10.5984018,56.3245112145683,Tây Ninh,295,36,"1 hr 38 min
74.8 km",74.8,1 hr 38 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29437,29439,66031000,PGD Gò Dầu,106.265274,11.086065,70434000,PGD Kỳ Son,106.4652228,10.5105347,67.62004715497439,Tây Ninh,295,37,"1 hr 49 min
84.7 km",84.7,1 hr 49 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29438,29440,66031000,PGD Gò Dầu,106.265274,11.086065,70435000,PGD Châu Thành,106.4680553,10.4455451,74.5878458754249,Tây Ninh,295,38,"1 hr 58 min
92.1 km",92.1,1 hr 58 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29439,29441,66032000,PGD Tân Châu,106.160835,11.549448,66033000,PGD Tân Biên,106.005112,11.541195,16.99008080908516,Tây Ninh,295,39,"20 min
18.0 km",18.0,20 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29440,29442,66032000,PGD Tân Châu,106.160835,11.549448,66035000,PGD Bàu Năng,106.148125,11.307573,26.93096109014432,Tây Ninh,295,40,"42 min
33.9 km",33.9,42 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29441,29443,66032000,PGD Tân Châu,106.160835,11.549448,66037000,PGD Kà Tum,106.2174167,11.66575,14.32563457553129,Tây Ninh,295,41,"18 min
14.4 km",14.4,18 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29442,29444,66032000,PGD Tân Châu,106.160835,11.549448,66200000,CN Hòa Thành,106.1289947,11.286217,29.47500996862671,Tây Ninh,295,42,"49 min
36.5 km",36.5,49 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29443,29445,66032000,PGD Tân Châu,106.160835,11.549448,66230000,PGD Dương Minh Châu,106.2217349,11.3789516,20.0864319799415,Tây Ninh,295,43,"31 min
23.8 km",23.8,31 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29444,29446,66032000,PGD Tân Châu,106.160835,11.549448,66231000,PGD Châu Thành,106.0275361,11.3118277,30.15296044609299,Tây Ninh,295,44,"51 min
39.0 km",39.0,51 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29445,29447,66032000,PGD Tân Châu,106.160835,11.549448,66232000,PGD Mỏ Công,106.0284255,11.4511235,18.10229899139965,Tây Ninh,295,45,"29 min
26.3 km",26.3,29 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29446,29448,66032000,PGD Tân Châu,106.160835,11.549448,66400000,CN KCN Trảng Bàng,106.3882687,11.0243084,63.44123482561935,Tây Ninh,295,46,"1 hr 29 min
72.4 km",72.4,1 hr 29 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29447,29449,66032000,PGD Tân Châu,106.160835,11.549448,66430000,PGD Phước Đông,106.3130833,11.1376667,48.70376445087118,Tây Ninh,295,47,"1 hr 7 min
56.2 km",56.2,1 hr 7 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29448,29450,66032000,PGD Tân Châu,106.160835,11.549448,66431000,PGD Trảng Bàng,106.3529909,11.0345563,60.96709487385551,Tây Ninh,295,48,"1 hr 26 min
69.4 km",69.4,1 hr 26 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29449,29451,66032000,PGD Tân Châu,106.160835,11.549448,66433000,PGD Phước Trạch,106.2511944,11.126,48.10487746389578,Tây Ninh,295,49,"1 hr 13 min
58.9 km",58.9,1 hr 13 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29450,29452,66032000,PGD Tân Châu,106.160835,11.549448,70000000,CN Long An,106.4008813,10.5362257,115.6709973087496,Tây Ninh,295,50,"2 hr 52 min
141 km",141.0,2 hr 52 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29451,29453,66032000,PGD Tân Châu,106.160835,11.549448,70031000,PGD Đức Hòa,106.3932861,10.8994119,76.59819884688093,Tây Ninh,295,51,"1 hr 49 min
86.6 km",86.6,1 hr 49 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29452,29454,66032000,PGD Tân Châu,106.160835,11.549448,70032000,PGD Mộc Hóa,105.9343665,10.7788096,89.18150232900248,Tây Ninh,295,52,"3 hr 37 min
170 km",170.0,3 hr 37 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29453,29455,66032000,PGD Tân Châu,106.160835,11.549448,70033000,PGD Tân An,106.408625,10.5395955,115.5009631683431,Tây Ninh,295,53,"2 hr 50 min
136 km",136.0,2 hr 50 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29454,29456,66032000,PGD Tân Châu,106.160835,11.549448,70034000,PGD Đức Hòa Nam,106.4710048,10.7979597,90.15210988757946,Tây Ninh,295,54,"2 hr 13 min
105 km",105.0,2 hr 13 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29455,29457,66032000,PGD Tân Châu,106.160835,11.549448,70035000,PGD Châu Thị Kim,106.4179461,10.5328321,116.4731991477229,Tây Ninh,295,55,"2 hr 53 min
138 km",138.0,2 hr 53 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29456,29458,66032000,PGD Tân Châu,106.160835,11.549448,70036000,PGD Tân Thạnh,106.0475648,10.6013802,106.1426155315633,Tây Ninh,295,56,"3 hr 17 min
151 km",151.0,3 hr 17 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29457,29459,66032000,PGD Tân Châu,106.160835,11.549448,70400000,CN Bến Lức,106.4851273,10.6370723,107.4457100399545,Tây Ninh,295,57,"2 hr 31 min
122 km",122.0,2 hr 31 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29458,29460,66032000,PGD Tân Châu,106.160835,11.549448,70430000,PGD Cần Giuộc,106.6715299,10.6065017,118.7406049689337,Tây Ninh,295,58,"3 hr
149 km",149.0,3 hr,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
29459,29461,66032000,PGD Tân Châu,106.160835,11.549448,70431000,PGD Phước Lợi,106.536033,10.6361853,109.4923233103015,Tây Ninh,295,59,"2 hr 41 min
127 km",127.0,2 hr 41 min,part/output_part_295/ket_qua_tu_0_den_99.xlsx,original_output,ok
